datum,schnee,neuschnee
19910101,-1,-1
19910102,-1,-1
19910103,-1,-1
19910104,-1,-1
19910105,-1,-1
19910106,-1,-1
19910107,-1,-1
19910108,-1,-1
19910109,-1,-1
19910110,-1,-1
19910111,-1,-1
19910112,-1,-1
19910113,-1,-1
19910114,-1,-1
19910115,-1,-1
19910116,-1,-1
19910117,-1,-1
19910118,-1,-1
19910119,-1,-1
19910120,-1,-1
19910121,-1,-1
19910122,-1,-1
19910123,-1,-1
19910124,-1,-1
19910125,-1,-1
19910126,-1,-1
19910127,-1,-1
19910128,-1,-1
19910129,-1,-1
19910130,-1,-1
19910131,-1,-1
19910206,12,1
19910207,15,3
19910208,15,-1
19910209,14,-1
19910210,13,-1
19910211,30,21
19910212,35,12
19910213,40,12
19910214,38,-1
19910215,35,-1
19910216,37,8
19910217,50,18
19910218,40,-1
19910219,35,-1
19910220,30,-1
19910221,30,-1
19910222,28,-1
19910223,25,-1
19910224,20,-1
19910225,20,-1
19910226,15,-1
19910227,12,-1
19910228,10,-1
19910301,10,-1
19910302,8,-1
19910303,6,-1
19910304,5,-1
19910305,-1,-1
19910306,-1,-1
19910307,-1,-1
19910308,-1,-1
19910309,-1,-1
19910310,-1,-1
19910311,-1,-1
19910312,-1,-1
19910313,-1,-1
19910314,-1,-1
19910315,-1,-1
19910316,-1,-1
19910317,-1,-1
19910318,-1,-1
19910319,-1,-1
19910320,-1,-1
19910321,-1,-1
19910322,-1,-1
19910323,-1,-1
19910324,-1,-1
19910325,-1,-1
19910326,-1,-1
19910327,-1,-1
19910328,11,11
19910329,12,4
19910330,15,6
19910331,7,-1
19910401,3,-1
19910402,0,-1
19910403,-1,-1
19910404,-1,-1
19910405,-1,-1
19910406,-1,-1
19910407,-1,-1
19910408,-1,-1
19910409,-1,-1
19910410,-1,-1
19910411,-1,-1
19910412,-1,-1
19910413,-1,-1
19910414,-1,-1
19910415,-1,-1
19910416,-1,-1
19910417,4,4
19910418,10,8
19910419,35,25
19910420,15,-1
19910421,10,2
19910422,5,-1
19910423,0,-1
19910424,7,7
19910425,-1,-1
19910426,-1,-1
19910427,-1,-1
19910428,-1,-1
19910429,-1,-1
19910430,-1,-1
19910501,-1,-1
19910502,-1,-1
19910503,-1,-1
19910504,6,6
19910505,-1,-1
19910506,-1,-1
19910507,-1,-1
19910508,-1,-1
19910509,-1,-1
19910510,-1,-1
19910511,-1,-1
19910512,-1,-1
19910513,-1,-1
19910514,-1,-1
19910515,-1,-1
19910516,-1,-1
19910517,14,14
19910518,35,22
19910519,30,7
19910520,7,2
19910521,-1,-1
19910522,-1,-1
19910523,-1,-1
19910524,5,5
19910525,11,11
19910526,-1,-1
19910527,-1,-1
19910528,-1,-1
19910529,-1,-1
19910530,-1,-1
19910531,-1,-1
19910601,-1,-1
19910602,-1,-1
19910603,-1,-1
19910604,-1,-1
19910605,-1,-1
19910606,-1,-1
19910607,-1,-1
19910608,-1,-1
19910609,-1,-1
19910610,-1,-1
19910611,-1,-1
19910612,-1,-1
19910613,-1,-1
19910614,-1,-1
19910615,-1,-1
19910616,-1,-1
19910617,-1,-1
19910618,-1,-1
19910619,-1,-1
19910620,-1,-1
19910621,-1,-1
19910622,-1,-1
19910623,-1,-1
19910624,-1,-1
19910625,-1,-1
19910626,-1,-1
19910627,-1,-1
19910628,-1,-1
19910629,-1,-1
19910630,-1,-1
19910701,-1,-1
19910702,-1,-1
19910703,-1,-1
19910704,-1,-1
19910705,-1,-1
19910706,-1,-1
19910707,-1,-1
19910708,-1,-1
19910709,-1,-1
19910710,-1,-1
19910711,-1,-1
19910712,-1,-1
19910713,-1,-1
19910714,-1,-1
19910715,-1,-1
19910716,-1,-1
19910717,-1,-1
19910718,-1,-1
19910719,-1,-1
19910720,-1,-1
19910721,-1,-1
19910722,-1,-1
19910723,-1,-1
19910724,-1,-1
19910725,-1,-1
19910726,-1,-1
19910727,-1,-1
19910728,-1,-1
19910729,-1,-1
19910730,-1,-1
19910731,-1,-1
19910801,-1,-1
19910802,-1,-1
19910803,-1,-1
19910804,-1,-1
19910805,-1,-1
19910806,-1,-1
19910807,-1,-1
19910808,-1,-1
19910809,-1,-1
19910810,-1,-1
19910811,-1,-1
19910812,-1,-1
19910813,-1,-1
19910814,-1,-1
19910815,-1,-1
19910816,-1,-1
19910817,-1,-1
19910818,-1,-1
19910819,-1,-1
19910820,-1,-1
19910821,-1,-1
19910822,-1,-1
19910823,-1,-1
19910824,-1,-1
19910825,-1,-1
19910826,-1,-1
19910827,-1,-1
19910828,-1,-1
19910829,-1,-1
19910830,-1,-1
19910831,-1,-1
19910901,-1,-1
19910902,-1,-1
19910903,-1,-1
19910904,-1,-1
19910905,-1,-1
19910906,-1,-1
19910907,-1,-1
19910908,-1,-1
19910909,-1,-1
19910910,-1,-1
19910911,-1,-1
19910912,-1,-1
19910913,-1,-1
19910914,-1,-1
19910915,-1,-1
19910916,-1,-1
19910917,-1,-1
19910918,-1,-1
19910919,-1,-1
19910920,-1,-1
19910921,-1,-1
19910922,-1,-1
19910923,-1,-1
19910924,-1,-1
19910925,-1,-1
19910926,-1,-1
19910927,-1,-1
19910928,-1,-1
19910929,-1,-1
19910930,-1,-1
19911001,-1,-1
19911002,-1,-1
19911003,-1,-1
19911004,-1,-1
19911005,-1,-1
19911006,-1,-1
19911007,-1,-1
19911008,-1,-1
19911009,-1,-1
19911010,-1,-1
19911011,-1,-1
19911012,-1,-1
19911013,-1,-1
19911014,-1,-1
19911015,-1,-1
19911016,-1,-1
19911017,-1,-1
19911018,-1,-1
19911019,-1,-1
19911020,3,3
19911021,1,1
19911022,10,10
19911023,5,-1
19911024,5,2
19911025,-1,-1
19911026,-1,-1
19911027,-1,-1
19911028,-1,-1
19911029,-1,-1
19911030,-1,-1
19911031,-1,-1
19911101,-1,-1
19911102,-1,-1
19911103,-1,-1
19911104,-1,-1
19911105,29,29
19911106,20,1
19911107,17,1
19911108,20,7
19911109,10,-1
19911110,10,3
19911111,10,4
19911112,10,-1
19911113,8,-1
19911114,5,-1
19911115,15,10
19911116,10,-1
19911117,28,19
19911118,25,2
19911119,20,-1
19911120,20,-1
19911121,15,-1
19911122,23,9
19911123,28,7
19911124,25,-1
19911125,20,-1
19911126,17,-1
19911127,17,-1
19911128,15,-1
19911129,15,-1
19911130,15,-1
19911201,13,-1
19911202,13,-1
19911203,13,-1
19911204,13,-1
19911205,13,-1
19911206,20,7
19911207,25,8
19911208,45,25
19911209,55,16
19911210,45,-1
19911211,40,-1
19911212,40,-1
19911213,40,-1
19911214,35,-1
19911215,35,-1
19911216,35,-1
19911217,35,-1
19911218,40,5
19911219,50,13
19911220,55,12
19911221,60,8
19911222,85,38
19911223,70,5
19911224,60,-1
19911225,70,11
19911226,80,14
19911227,110,38
19911228,150,43
19911229,135,6
19911230,125,-1
19911231,120,-1
19920101,115,-1
19920102,110,-1
19920103,105,-1
19920104,100,-1
19920105,100,-1
19920106,95,-1
19920107,95,-1
19920108,95,-1
19920109,90,-1
19920110,90,-1
19920111,90,1
19920112,90,-1
19920113,90,-1
19920114,90,-1
19920115,85,-1
19920116,85,-1
19920117,85,-1
19920118,85,-1
19920119,85,-1
19920120,85,2
19920121,90,5
19920122,90,1
19920123,90,-1
19920124,85,-1
19920125,85,-1
19920126,85,-1
19920127,85,-1
19920128,85,-1
19920129,85,-1
19920130,85,-1
19920131,80,-1
19920201,80,-1
19920202,80,-1
19920203,80,-1
19920204,85,6
19920205,95,18
19920206,110,15
19920207,110,-1
19920208,110,-1
19920209,100,-1
19920210,100,-1
19920211,100,2
19920212,95,2
19920213,90,-1
19920214,90,4
19920215,90,-1
19920216,85,1
19920217,85,1
19920218,95,10
19920219,100,5
19920220,100,-1
19920221,100,-1
19920222,115,17
19920223,105,-1
19920224,110,5
19920225,100,-1
19920226,100,-1
19920227,95,-1
19920228,90,-1
19920229,90,-1
19920301,85,-1
19920302,85,-1
19920303,80,1
19920304,80,-1
19920305,75,-1
19920306,70,-1
19920307,65,1
19920308,65,-1
19920309,65,-1
19920310,60,-1
19920311,60,-1
19920312,55,-1
19920313,50,-1
19920314,45,-1
19920315,70,27
19920316,80,13
19920317,80,1
19920318,70,1
19920319,70,-1
19920320,60,-1
19920321,60,5
19920322,55,1
19920323,70,20
19920324,70,18
19920325,80,10
19920326,75,1
19920327,80,5
19920328,75,-1
19920329,85,12
19920330,85,-1
19920331,75,-1
19920401,70,-1
19920402,65,-1
19920403,60,-1
19920404,55,-1
19920405,50,-1
19920406,45,1
19920407,40,-1
19920408,40,-1
19920409,35,-1
19920410,30,-1
19920411,25,-1
19920412,25,-1
19920413,20,-1
19920414,20,-1
19920415,15,-1
19920416,20,13
19920417,15,1
19920418,10,2
19920419,5,-1
19920420,5,-1
19920421,0,-1
19920422,-1,-1
19920423,-1,-1
19920424,-1,-1
19920425,-1,-1
19920426,-1,-1
19920427,-1,-1
19920428,-1,-1
19920429,-1,-1
19920430,19,19
19920501,5,-1
19920502,-1,-1
19920503,-1,-1
19920504,-1,-1
19920505,-1,-1
19920506,-1,-1
19920507,-1,-1
19920508,-1,-1
19920509,-1,-1
19920510,-1,-1
19920511,-1,-1
19920512,-1,-1
19920513,-1,-1
19920514,-1,-1
19920515,-1,-1
19920516,-1,-1
19920517,-1,-1
19920518,-1,-1
19920519,-1,-1
19920520,-1,-1
19920521,-1,-1
19920522,-1,-1
19920523,-1,-1
19920524,-1,-1
19920525,-1,-1
19920526,-1,-1
19920527,-1,-1
19920528,-1,-1
19920529,-1,-1
19920530,-1,-1
19920531,-1,-1
19920601,-1,-1
19920602,-1,-1
19920603,-1,-1
19920604,-1,-1
19920605,-1,-1
19920606,-1,-1
19920607,-1,-1
19920608,-1,-1
19920609,-1,-1
19920610,-1,-1
19920611,-1,-1
19920612,-1,-1
19920613,-1,-1
19920614,-1,-1
19920615,-1,-1
19920616,-1,-1
19920617,-1,-1
19920618,-1,-1
19920619,-1,-1
19920620,-1,-1
19920621,-1,-1
19920622,-1,-1
19920623,-1,-1
19920624,-1,-1
19920625,-1,-1
19920626,-1,-1
19920627,-1,-1
19920628,-1,-1
19920629,-1,-1
19920630,-1,-1
19920701,-1,-1
19920702,-1,-1
19920703,-1,-1
19920704,-1,-1
19920705,-1,-1
